# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 100 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.completable.CompletableRetryTest._Benchmark.benchmark_retryTimesPredicateWithMatchingRetryAmount

# Run progress: 0.00% complete, ETA 18:05:45
# Fork: 1 of 5
# Warmup Iteration   1: 0.006 ms/op
# Warmup Iteration   2: 0.005 ms/op
# Warmup Iteration   3: 0.005 ms/op
# Warmup Iteration   4: 0.005 ms/op
# Warmup Iteration   5: 0.005 ms/op
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_AverageTime(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 97.75% complete, ETA 00:24:26
# Fork: 2 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.MaybeNo2Dot0Since.noSince20InMaybe(MaybeNo2Dot0Since.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.MaybeNo2Dot0Since$_Benchmark.benchmark_noSince20InMaybe(MaybeNo2Dot0Since.java:67)
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_avgt_jmhStub(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_AverageTime(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 97.83% complete, ETA 00:23:34
# Fork: 3 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.MaybeNo2Dot0Since.noSince20InMaybe(MaybeNo2Dot0Since.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.MaybeNo2Dot0Since$_Benchmark.benchmark_noSince20InMaybe(MaybeNo2Dot0Since.java:67)
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_avgt_jmhStub(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_AverageTime(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 97.91% complete, ETA 00:22:42
# Fork: 4 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.MaybeNo2Dot0Since.noSince20InMaybe(MaybeNo2Dot0Since.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.MaybeNo2Dot0Since$_Benchmark.benchmark_noSince20InMaybe(MaybeNo2Dot0Since.java:67)
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_avgt_jmhStub(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_AverageTime(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 97.98% complete, ETA 00:21:51
# Fork: 5 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.MaybeNo2Dot0Since.noSince20InMaybe(MaybeNo2Dot0Since.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.MaybeNo2Dot0Since$_Benchmark.benchmark_noSince20InMaybe(MaybeNo2Dot0Since.java:67)
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_avgt_jmhStub(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.benchmark_noSince20InMaybe_AverageTime(MaybeNo2Dot0Since__Benchmark_benchmark_noSince20InMaybe_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 100 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest._Benchmark.benchmark_verify

# Run progress: 98.06% complete, ETA 00:20:59
# Fork: 1 of 5
# Warmup Iteration   1: <failure>

java.lang.NullPointerException
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest.verify(NoAnonymousInnerClassesTest.java:27)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest$_Benchmark.benchmark_verify(NoAnonymousInnerClassesTest.java:109)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_avgt_jmhStub(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_AverageTime(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 98.14% complete, ETA 00:20:08
# Fork: 2 of 5
# Warmup Iteration   1: <failure>

java.lang.NullPointerException
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest.verify(NoAnonymousInnerClassesTest.java:27)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest$_Benchmark.benchmark_verify(NoAnonymousInnerClassesTest.java:109)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_avgt_jmhStub(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_AverageTime(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 98.22% complete, ETA 00:19:17
# Fork: 3 of 5
# Warmup Iteration   1: <failure>

java.lang.NullPointerException
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest.verify(NoAnonymousInnerClassesTest.java:27)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest$_Benchmark.benchmark_verify(NoAnonymousInnerClassesTest.java:109)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_avgt_jmhStub(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_AverageTime(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 98.29% complete, ETA 00:18:26
# Fork: 4 of 5
# Warmup Iteration   1: <failure>

java.lang.NullPointerException
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest.verify(NoAnonymousInnerClassesTest.java:27)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest$_Benchmark.benchmark_verify(NoAnonymousInnerClassesTest.java:109)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_avgt_jmhStub(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_AverageTime(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 98.37% complete, ETA 00:17:34
# Fork: 5 of 5
# Warmup Iteration   1: <failure>

java.lang.NullPointerException
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest.verify(NoAnonymousInnerClassesTest.java:27)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.NoAnonymousInnerClassesTest$_Benchmark.benchmark_verify(NoAnonymousInnerClassesTest.java:109)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_avgt_jmhStub(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.benchmark_verify_AverageTime(NoAnonymousInnerClassesTest__Benchmark_benchmark_verify_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 100 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.ParamValidationCheckerTest._Benchmark.benchmark_checkSingle

# Run progress: 98.45% complete, ETA 00:16:43
# Fork: 1 of 5
# Warmup Iteration   1: 4.736 ms/op
# Warmup Iteration   2: 2.312 ms/op
# Warmup Iteration   3: 1.983 ms/op
# Warmup Iteration   4: 1.856 ms/op
# Warmup Iteration   5: 1.861 ms/op
Iteration   1: 1.978 ms/op
Iteration   2: 2.038 ms/op
Iteration   3: 1.943 ms/op
Iteration   4: 1.837 ms/op
Iteration   5: 1.974 ms/op

# Run progress: 98.53% complete, ETA 00:15:53
# Fork: 2 of 5
# Warmup Iteration   1: 4.398 ms/op
# Warmup Iteration   2: 2.162 ms/op
# Warmup Iteration   3: 1.881 ms/op
# Warmup Iteration   4: 1.787 ms/op
# Warmup Iteration   5: 1.781 ms/op
Iteration   1: 1.774 ms/op
Iteration   2: 1.833 ms/op
Iteration   3: 1.719 ms/op
Iteration   4: 1.873 ms/op
Iteration   5: 1.760 ms/op

# Run progress: 98.60% complete, ETA 00:15:03
# Fork: 3 of 5
# Warmup Iteration   1: 3.553 ms/op
# Warmup Iteration   2: 2.049 ms/op
# Warmup Iteration   3: 1.847 ms/op
# Warmup Iteration   4: 1.776 ms/op
# Warmup Iteration   5: 1.772 ms/op
Iteration   1: 1.781 ms/op
Iteration   2: 1.802 ms/op
Iteration   3: 1.744 ms/op
Iteration   4: 1.782 ms/op
Iteration   5: 1.760 ms/op

# Run progress: 98.68% complete, ETA 00:14:13
# Fork: 4 of 5
# Warmup Iteration   1: 4.575 ms/op
# Warmup Iteration   2: 2.240 ms/op
# Warmup Iteration   3: 1.967 ms/op
# Warmup Iteration   4: 1.874 ms/op
# Warmup Iteration   5: 1.872 ms/op
Iteration   1: 1.847 ms/op
Iteration   2: 1.916 ms/op
Iteration   3: 1.859 ms/op
Iteration   4: 1.907 ms/op
Iteration   5: 2.121 ms/op

# Run progress: 98.76% complete, ETA 00:13:23
# Fork: 5 of 5
# Warmup Iteration   1: 4.182 ms/op
# Warmup Iteration   2: 2.330 ms/op
# Warmup Iteration   3: 2.029 ms/op
# Warmup Iteration   4: 1.956 ms/op
# Warmup Iteration   5: 1.951 ms/op
Iteration   1: 1.974 ms/op
Iteration   2: 1.961 ms/op
Iteration   3: 1.932 ms/op
Iteration   4: 1.976 ms/op
Iteration   5: 2.060 ms/op


Result "io.reactivex.rxjava3.validators.ParamValidationCheckerTest._Benchmark.benchmark_checkSingle":
  1.886 ±(99.9%) 0.081 ms/op [Average]
  (min, avg, max) = (1.719, 1.886, 2.121), stdev = 0.108
  CI (99.9%): [1.805, 1.967] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 100 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.ParameterNamesInClassesTest._Benchmark.benchmark_javacParametersEnabled

# Run progress: 98.84% complete, ETA 00:12:33
# Fork: 1 of 5
