# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.batch.bootstrapper.BatchTest._Benchmark.benchmark_loggingConfigurationShouldBeEnabledByDefault

# Run progress: 0.00% complete, ETA 12:29:00
# Fork: 1 of 2
# Warmup Iteration   1: 1546.340 ns/op
# Warmup Iteration   2: 478.017 ns/op
# Warmup Iteration   3: 422.650 ns/op
# Warmup Iteration   4: 423.956 ns/op
# Warmup Iteration   5: 421.716 ns/op
# Warmup Iteration   6: 422.087 ns/op
# Warmup Iteration   7: 423.015 ns/op
# Warmup Iteration   8: 422.922 ns/op
# Warmup Iteration   9: 423.068 ns/op
# Warmup Iteration  10: 420.674 ns/op
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest._Benchmark.benchmark_file_without_branch

# Run progress: 38.85% complete, ETA 06:25:22
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest.file_without_branch(GenericCoverageReportParserTest.java:91)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest$_Benchmark.benchmark_file_without_branch(GenericCoverageReportParserTest.java:261)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericCoverageReportParserTest__Benchmark_benchmark_file_without_branch_jmhTest.benchmark_file_without_branch_avgt_jmhStub(GenericCoverageReportParserTest__Benchmark_benchmark_file_without_branch_jmhTest.java:186)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericCoverageReportParserTest__Benchmark_benchmark_file_without_branch_jmhTest.benchmark_file_without_branch_AverageTime(GenericCoverageReportParserTest__Benchmark_benchmark_file_without_branch_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)



# Run progress: 38.92% complete, ETA 06:24:19
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest.file_without_branch(GenericCoverageReportParserTest.java:91)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest$_Benchmark.benchmark_file_without_branch(GenericCoverageReportParserTest.java:261)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericCoverageReportParserTest__Benchmark_benchmark_file_without_branch_jmhTest.benchmark_file_without_branch_avgt_jmhStub(GenericCoverageReportParserTest__Benchmark_benchmark_file_without_branch_jmhTest.java:186)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericCoverageReportParserTest__Benchmark_benchmark_file_without_branch_jmhTest.benchmark_file_without_branch_AverageTime(GenericCoverageReportParserTest__Benchmark_benchmark_file_without_branch_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest._Benchmark.benchmark_testUnknownFile

# Run progress: 38.99% complete, ETA 06:23:15
# Fork: 1 of 2
# Warmup Iteration   1: 2060723.835 ns/op
# Warmup Iteration   2: 624814.653 ns/op
# Warmup Iteration   3: 457546.358 ns/op
# Warmup Iteration   4: 342657.480 ns/op
# Warmup Iteration   5: 307260.216 ns/op
# Warmup Iteration   6: 293180.450 ns/op
# Warmup Iteration   7: 294045.692 ns/op
# Warmup Iteration   8: 273276.213 ns/op
# Warmup Iteration   9: 197202.106 ns/op
# Warmup Iteration  10: 131310.377 ns/op
Iteration   1: 118942.329 ns/op
Iteration   2: 120971.232 ns/op
Iteration   3: 122927.003 ns/op
Iteration   4: 132651.132 ns/op
Iteration   5: 124212.393 ns/op
Iteration   6: 119261.668 ns/op
Iteration   7: 122190.325 ns/op
Iteration   8: 122703.847 ns/op
Iteration   9: 130597.952 ns/op
Iteration  10: 125045.513 ns/op
Iteration  11: 117713.710 ns/op
Iteration  12: 121272.343 ns/op
Iteration  13: 122561.143 ns/op
Iteration  14: 121448.005 ns/op
Iteration  15: 122928.163 ns/op
Iteration  16: 118699.154 ns/op
Iteration  17: 120933.452 ns/op
Iteration  18: 122769.254 ns/op
Iteration  19: 124889.972 ns/op
Iteration  20: 125694.046 ns/op

# Run progress: 39.05% complete, ETA 06:22:58
# Fork: 2 of 2
# Warmup Iteration   1: 1971635.825 ns/op
# Warmup Iteration   2: 532613.560 ns/op
# Warmup Iteration   3: 444216.407 ns/op
# Warmup Iteration   4: 387764.978 ns/op
# Warmup Iteration   5: 350791.968 ns/op
# Warmup Iteration   6: 329827.917 ns/op
# Warmup Iteration   7: 321571.269 ns/op
# Warmup Iteration   8: 293885.855 ns/op
# Warmup Iteration   9: 283721.460 ns/op
# Warmup Iteration  10: 183133.705 ns/op
Iteration   1: 129193.908 ns/op
Iteration   2: 125553.502 ns/op
Iteration   3: 126413.768 ns/op
Iteration   4: 124722.570 ns/op
Iteration   5: 136792.123 ns/op
Iteration   6: 124991.647 ns/op
Iteration   7: 127042.346 ns/op
Iteration   8: 128706.235 ns/op
Iteration   9: 129792.820 ns/op
Iteration  10: 129784.053 ns/op
Iteration  11: 119535.033 ns/op
Iteration  12: 125282.331 ns/op
Iteration  13: 130735.977 ns/op
Iteration  14: 126955.455 ns/op
Iteration  15: 123799.047 ns/op
Iteration  16: 120128.486 ns/op
Iteration  17: 123957.149 ns/op
Iteration  18: 125151.404 ns/op
Iteration  19: 123524.093 ns/op
Iteration  20: 128067.925 ns/op


Result "org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest._Benchmark.benchmark_testUnknownFile":
  124713.563 ±(99.9%) 2330.819 ns/op [Average]
  (min, avg, max) = (117713.710, 124713.563, 136792.123), stdev = 4143.029
  CI (99.9%): [122382.744, 127044.382] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest._Benchmark.benchmark_unitTest_invalid_file_node_name

# Run progress: 39.12% complete, ETA 06:22:41
# Fork: 1 of 2
# Warmup Iteration   1: 3911659.918 ns/op
# Warmup Iteration   2: 1634996.361 ns/op
# Warmup Iteration   3: 1424476.684 ns/op
# Warmup Iteration   4: 1037572.271 ns/op
# Warmup Iteration   5: 975185.326 ns/op
# Warmup Iteration   6: 964170.683 ns/op
# Warmup Iteration   7: 930526.238 ns/op
# Warmup Iteration   8: 892803.835 ns/op
# Warmup Iteration   9: 863970.066 ns/op
# Warmup Iteration  10: 854260.390 ns/op
Iteration   1: 797770.954 ns/op
Iteration   2: 754678.302 ns/op
Iteration   3: 775983.645 ns/op
Iteration   4: 748088.083 ns/op
Iteration   5: 716959.099 ns/op
Iteration   6: 785498.951 ns/op
Iteration   7: 826628.171 ns/op
Iteration   8: 758745.349 ns/op
Iteration   9: 773832.611 ns/op
Iteration  10: 733890.643 ns/op
Iteration  11: 799714.295 ns/op
Iteration  12: 692648.468 ns/op
Iteration  13: 683545.947 ns/op
Iteration  14: 672494.999 ns/op
Iteration  15: 704661.768 ns/op
Iteration  16: 675614.458 ns/op
Iteration  17: 723195.902 ns/op
Iteration  18: 724418.005 ns/op
Iteration  19: 724269.623 ns/op
Iteration  20: 694335.446 ns/op

# Run progress: 39.19% complete, ETA 06:22:24
# Fork: 2 of 2
# Warmup Iteration   1: 4459270.364 ns/op
# Warmup Iteration   2: 1619886.691 ns/op
# Warmup Iteration   3: 1270254.096 ns/op
# Warmup Iteration   4: 1031147.794 ns/op
# Warmup Iteration   5: 944540.280 ns/op
# Warmup Iteration   6: 847650.799 ns/op
# Warmup Iteration   7: 888066.163 ns/op
# Warmup Iteration   8: 867260.772 ns/op
# Warmup Iteration   9: 849902.739 ns/op
# Warmup Iteration  10: 828180.274 ns/op
Iteration   1: 775032.642 ns/op
Iteration   2: 736936.206 ns/op
Iteration   3: 720469.693 ns/op
Iteration   4: 725905.621 ns/op
Iteration   5: 740935.510 ns/op
Iteration   6: 730084.353 ns/op
Iteration   7: 726416.057 ns/op
Iteration   8: 791955.313 ns/op
Iteration   9: 746917.961 ns/op
Iteration  10: 702300.008 ns/op
Iteration  11: 688497.224 ns/op
Iteration  12: 699389.217 ns/op
Iteration  13: 675504.947 ns/op
Iteration  14: 716624.163 ns/op
Iteration  15: 707336.888 ns/op
Iteration  16: 681893.222 ns/op
Iteration  17: 681346.265 ns/op
Iteration  18: 664622.802 ns/op
Iteration  19: 696507.289 ns/op
Iteration  20: 678045.041 ns/op


Result "org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest._Benchmark.benchmark_unitTest_invalid_file_node_name":
  726342.379 ±(99.9%) 23049.922 ns/op [Average]
  (min, avg, max) = (664622.802, 726342.379, 826628.171), stdev = 40971.216
  CI (99.9%): [703292.457, 749392.300] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest._Benchmark.benchmark_unitTest_missing_path_attribute

# Run progress: 39.25% complete, ETA 06:22:07
# Fork: 1 of 2
# Warmup Iteration   1: 4792673.971 ns/op
# Warmup Iteration   2: 1562615.232 ns/op
# Warmup Iteration   3: 1267389.638 ns/op
# Warmup Iteration   4: 1082718.340 ns/op
# Warmup Iteration   5: 899425.960 ns/op
# Warmup Iteration   6: 921100.423 ns/op
# Warmup Iteration   7: 1001087.851 ns/op
# Warmup Iteration   8: 845274.215 ns/op
# Warmup Iteration   9: 751820.464 ns/op
# Warmup Iteration  10: 723193.790 ns/op
Iteration   1: 705137.284 ns/op
Iteration   2: 702499.463 ns/op
Iteration   3: 727783.118 ns/op
Iteration   4: 715849.942 ns/op
Iteration   5: 727796.557 ns/op
Iteration   6: 724823.335 ns/op
Iteration   7: 729506.609 ns/op
Iteration   8: 755724.233 ns/op
Iteration   9: 786982.640 ns/op
Iteration  10: 748686.274 ns/op
Iteration  11: 772695.443 ns/op
Iteration  12: 763056.514 ns/op
Iteration  13: 700649.751 ns/op
Iteration  14: 687571.213 ns/op
Iteration  15: 702142.317 ns/op
Iteration  16: 659770.517 ns/op
Iteration  17: 708904.431 ns/op
Iteration  18: 671731.335 ns/op
Iteration  19: 661061.029 ns/op
Iteration  20: 677110.480 ns/op

# Run progress: 39.32% complete, ETA 06:21:50
# Fork: 2 of 2
# Warmup Iteration   1: 4856850.505 ns/op
# Warmup Iteration   2: 1621393.782 ns/op
# Warmup Iteration   3: 1205154.905 ns/op
# Warmup Iteration   4: 961783.938 ns/op
# Warmup Iteration   5: 861688.647 ns/op
# Warmup Iteration   6: 837023.453 ns/op
# Warmup Iteration   7: 839877.473 ns/op
# Warmup Iteration   8: 849026.543 ns/op
# Warmup Iteration   9: 807838.641 ns/op
# Warmup Iteration  10: 791094.512 ns/op
Iteration   1: 736285.174 ns/op
Iteration   2: 688249.872 ns/op
Iteration   3: 733947.766 ns/op
Iteration   4: 689889.049 ns/op
Iteration   5: 688373.847 ns/op
Iteration   6: 700435.074 ns/op
Iteration   7: 733708.581 ns/op
Iteration   8: 748532.188 ns/op
Iteration   9: 712459.863 ns/op
Iteration  10: 663859.648 ns/op
Iteration  11: 664817.684 ns/op
Iteration  12: 703401.715 ns/op
Iteration  13: 675787.934 ns/op
Iteration  14: 700242.834 ns/op
Iteration  15: 670126.491 ns/op
Iteration  16: 710810.539 ns/op
Iteration  17: 731765.448 ns/op
Iteration  18: 685907.973 ns/op
Iteration  19: 695413.148 ns/op
Iteration  20: 705438.162 ns/op


Result "org.sonar.scanner.genericcoverage.GenericCoverageReportParserTest._Benchmark.benchmark_unitTest_missing_path_attribute":
  709223.387 ±(99.9%) 17747.688 ns/op [Average]
  (min, avg, max) = (659770.517, 709223.387, 786982.640), stdev = 31546.500
  CI (99.9%): [691475.699, 726971.075] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest._Benchmark.benchmark_file_without_language_should_be_skipped

# Run progress: 39.39% complete, ETA 06:21:32
# Fork: 1 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
<failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest.parseReportFile(GenericTestExecutionReportParserTest.java:143)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest.file_without_language_should_be_skipped(GenericTestExecutionReportParserTest.java:84)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest$_Benchmark.benchmark_file_without_language_should_be_skipped(GenericTestExecutionReportParserTest.java:166)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericTestExecutionReportParserTest__Benchmark_benchmark_file_without_language_should_be_skipped_jmhTest.benchmark_file_without_language_should_be_skipped_avgt_jmhStub(GenericTestExecutionReportParserTest__Benchmark_benchmark_file_without_language_should_be_skipped_jmhTest.java:186)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericTestExecutionReportParserTest__Benchmark_benchmark_file_without_language_should_be_skipped_jmhTest.benchmark_file_without_language_should_be_skipped_AverageTime(GenericTestExecutionReportParserTest__Benchmark_benchmark_file_without_language_should_be_skipped_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)



# Run progress: 39.45% complete, ETA 06:20:32
# Fork: 2 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
<failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest.parseReportFile(GenericTestExecutionReportParserTest.java:143)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest.file_without_language_should_be_skipped(GenericTestExecutionReportParserTest.java:84)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest$_Benchmark.benchmark_file_without_language_should_be_skipped(GenericTestExecutionReportParserTest.java:166)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericTestExecutionReportParserTest__Benchmark_benchmark_file_without_language_should_be_skipped_jmhTest.benchmark_file_without_language_should_be_skipped_avgt_jmhStub(GenericTestExecutionReportParserTest__Benchmark_benchmark_file_without_language_should_be_skipped_jmhTest.java:186)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericTestExecutionReportParserTest__Benchmark_benchmark_file_without_language_should_be_skipped_jmhTest.benchmark_file_without_language_should_be_skipped_AverageTime(GenericTestExecutionReportParserTest__Benchmark_benchmark_file_without_language_should_be_skipped_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest._Benchmark.benchmark_unittest_duration_in_testCase_should_not_be_negative

# Run progress: 39.52% complete, ETA 06:19:31
# Fork: 1 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
1612230416.000 ns/op
# Warmup Iteration   2: 8593675.325 ns/op
# Warmup Iteration   3: 5067121.540 ns/op
# Warmup Iteration   4: 3613508.256 ns/op
# Warmup Iteration   5: 2814098.287 ns/op
# Warmup Iteration   6: 2446768.870 ns/op
# Warmup Iteration   7: 1945646.897 ns/op
# Warmup Iteration   8: 1650251.166 ns/op
# Warmup Iteration   9: 1533014.963 ns/op
# Warmup Iteration  10: 1604303.280 ns/op
Iteration   1: 1370618.762 ns/op
Iteration   2: 1364004.486 ns/op
Iteration   3: 1412837.927 ns/op
Iteration   4: 1431468.464 ns/op
Iteration   5: 1258309.445 ns/op
Iteration   6: 1244029.927 ns/op
Iteration   7: 1218212.695 ns/op
Iteration   8: 1350454.039 ns/op
Iteration   9: 1156626.613 ns/op
Iteration  10: 1161193.593 ns/op
Iteration  11: 1139737.961 ns/op
Iteration  12: 1134516.552 ns/op
Iteration  13: 1162519.165 ns/op
Iteration  14: 1073346.027 ns/op
Iteration  15: 1084978.022 ns/op
Iteration  16: 1100920.450 ns/op
Iteration  17: 1114682.215 ns/op
Iteration  18: 1125775.634 ns/op
Iteration  19: 1174514.352 ns/op
Iteration  20: 1105840.925 ns/op

# Run progress: 39.59% complete, ETA 06:19:15
# Fork: 2 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
1729718054.000 ns/op
# Warmup Iteration   2: 7711937.901 ns/op
# Warmup Iteration   3: 4258057.958 ns/op
# Warmup Iteration   4: 3745829.783 ns/op
# Warmup Iteration   5: 2566804.445 ns/op
# Warmup Iteration   6: 2285466.505 ns/op
# Warmup Iteration   7: 1906815.200 ns/op
# Warmup Iteration   8: 1545274.906 ns/op
# Warmup Iteration   9: 1498721.996 ns/op
# Warmup Iteration  10: 1439981.043 ns/op
Iteration   1: 1335631.159 ns/op
Iteration   2: 1396114.665 ns/op
Iteration   3: 1461538.636 ns/op
Iteration   4: 1336524.870 ns/op
Iteration   5: 1272525.110 ns/op
Iteration   6: 1243737.040 ns/op
Iteration   7: 1202656.747 ns/op
Iteration   8: 1123778.679 ns/op
Iteration   9: 1053113.947 ns/op
Iteration  10: 1001360.222 ns/op
Iteration  11: 1019945.294 ns/op
Iteration  12: 1039804.318 ns/op
Iteration  13: 1076481.310 ns/op
Iteration  14: 995715.154 ns/op
Iteration  15: 1089552.051 ns/op
Iteration  16: 1177237.275 ns/op
Iteration  17: 955437.678 ns/op
Iteration  18: 1232475.216 ns/op
Iteration  19: 1168979.530 ns/op
Iteration  20: 1014061.217 ns/op


