# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.exceptions.OnErrorNotImplementedExceptionTest._Benchmark.benchmark_flowableSubscribe0

# Run progress: 0.00% complete, ETA 02:40:00
# Fork: 1 of 2
# Warmup Iteration   1: 25556.076 ns/op
# Warmup Iteration   2: 10339.558 ns/op
# Warmup Iteration   3: 6859.202 ns/op
# Warmup Iteration   4: 4621.384 ns/op
# Warmup Iteration   5: 4562.462 ns/op
# Warmup Iteration   6: 4486.783 ns/op
# Warmup Iteration   7: 4509.206 ns/op
# Warmup Iteration   8: 4506.668 ns/op
# Warmup Iteration   9: 4538.317 ns/op
# Warmup Iteration  10: 4478.157 ns/op
# Warmup Iteration   5: 13774.911 ns/op
# Warmup Iteration   6: 13772.576 ns/op
# Warmup Iteration   7: 13753.360 ns/op
# Warmup Iteration   8: 13800.900 ns/op
# Warmup Iteration   9: 13785.983 ns/op
# Warmup Iteration  10: 13845.705 ns/op
Iteration   1: 13769.562 ns/op
Iteration   2: 13756.038 ns/op
Iteration   3: 13759.286 ns/op
Iteration   4: 13740.301 ns/op
Iteration   5: 13754.782 ns/op
Iteration   6: 13795.296 ns/op
Iteration   7: 13798.654 ns/op
Iteration   8: 13780.736 ns/op
Iteration   9: 13763.127 ns/op
Iteration  10: 13778.441 ns/op
Iteration  11: 13790.081 ns/op
Iteration  12: 13788.203 ns/op
Iteration  13: 13843.700 ns/op
Iteration  14: 13884.426 ns/op
Iteration  15: 13798.762 ns/op
Iteration  16: 13860.402 ns/op
Iteration  17: 13768.067 ns/op
Iteration  18: 13846.905 ns/op
Iteration  19: 13794.796 ns/op
Iteration  20: 13778.554 ns/op


Result "io.reactivex.rxjava3.validators.BaseTypeAnnotations._Benchmark.benchmark_checkReturnValueAsyncSubject":
  13612.948 ±(99.9%) 104.481 ns/op [Average]
  (min, avg, max) = (13369.847, 13612.948, 13884.426), stdev = 185.714
  CI (99.9%): [13508.467, 13717.429] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.CheckLocalVariablesInTests._Benchmark.benchmark_connectableObservableAsCf

# Run progress: 97.50% complete, ETA 00:04:07
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.CheckLocalVariablesInTests.findPattern(CheckLocalVariablesInTests.java:46)
	at io.reactivex.rxjava3.validators.CheckLocalVariablesInTests.findPattern(CheckLocalVariablesInTests.java:42)
	at io.reactivex.rxjava3.validators.CheckLocalVariablesInTests.connectableObservableAsCf(CheckLocalVariablesInTests.java:185)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.CheckLocalVariablesInTests$_Benchmark.benchmark_connectableObservableAsCf(CheckLocalVariablesInTests.java:489)
	at io.reactivex.rxjava3.validators.generated.CheckLocalVariablesInTests__Benchmark_benchmark_connectableObservableAsCf_jmhTest.benchmark_connectableObservableAsCf_avgt_jmhStub(CheckLocalVariablesInTests__Benchmark_benchmark_connectableObservableAsCf_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.CheckLocalVariablesInTests__Benchmark_benchmark_connectableObservableAsCf_jmhTest.benchmark_connectableObservableAsCf_AverageTime(CheckLocalVariablesInTests__Benchmark_benchmark_connectableObservableAsCf_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 97.81% complete, ETA 00:03:35
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.CheckLocalVariablesInTests.findPattern(CheckLocalVariablesInTests.java:46)
	at io.reactivex.rxjava3.validators.CheckLocalVariablesInTests.findPattern(CheckLocalVariablesInTests.java:42)
	at io.reactivex.rxjava3.validators.CheckLocalVariablesInTests.connectableObservableAsCf(CheckLocalVariablesInTests.java:185)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.CheckLocalVariablesInTests$_Benchmark.benchmark_connectableObservableAsCf(CheckLocalVariablesInTests.java:489)
	at io.reactivex.rxjava3.validators.generated.CheckLocalVariablesInTests__Benchmark_benchmark_connectableObservableAsCf_jmhTest.benchmark_connectableObservableAsCf_avgt_jmhStub(CheckLocalVariablesInTests__Benchmark_benchmark_connectableObservableAsCf_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.CheckLocalVariablesInTests__Benchmark_benchmark_connectableObservableAsCf_jmhTest.benchmark_connectableObservableAsCf_AverageTime(CheckLocalVariablesInTests__Benchmark_benchmark_connectableObservableAsCf_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.InternalWrongNaming._Benchmark.benchmark_observableNoPublisher

# Run progress: 98.13% complete, ETA 00:03:04
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.InternalWrongNaming.checkInternalOperatorNaming(InternalWrongNaming.java:29)
	at io.reactivex.rxjava3.validators.InternalWrongNaming.observableNoPublisher(InternalWrongNaming.java:122)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.InternalWrongNaming$_Benchmark.benchmark_observableNoPublisher(InternalWrongNaming.java:164)
	at io.reactivex.rxjava3.validators.generated.InternalWrongNaming__Benchmark_benchmark_observableNoPublisher_jmhTest.benchmark_observableNoPublisher_avgt_jmhStub(InternalWrongNaming__Benchmark_benchmark_observableNoPublisher_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.InternalWrongNaming__Benchmark_benchmark_observableNoPublisher_jmhTest.benchmark_observableNoPublisher_AverageTime(InternalWrongNaming__Benchmark_benchmark_observableNoPublisher_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 98.44% complete, ETA 00:02:32
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.InternalWrongNaming.checkInternalOperatorNaming(InternalWrongNaming.java:29)
	at io.reactivex.rxjava3.validators.InternalWrongNaming.observableNoPublisher(InternalWrongNaming.java:122)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.InternalWrongNaming$_Benchmark.benchmark_observableNoPublisher(InternalWrongNaming.java:164)
	at io.reactivex.rxjava3.validators.generated.InternalWrongNaming__Benchmark_benchmark_observableNoPublisher_jmhTest.benchmark_observableNoPublisher_avgt_jmhStub(InternalWrongNaming__Benchmark_benchmark_observableNoPublisher_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.InternalWrongNaming__Benchmark_benchmark_observableNoPublisher_jmhTest.benchmark_observableNoPublisher_AverageTime(InternalWrongNaming__Benchmark_benchmark_observableNoPublisher_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.JavadocForAnnotations._Benchmark.benchmark_checkMaybeScheduler

# Run progress: 98.75% complete, ETA 00:02:01
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.JavadocForAnnotations.checkSource(JavadocForAnnotations.java:32)
	at io.reactivex.rxjava3.validators.JavadocForAnnotations.checkMaybeScheduler(JavadocForAnnotations.java:261)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.JavadocForAnnotations$_Benchmark.benchmark_checkMaybeScheduler(JavadocForAnnotations.java:298)
	at io.reactivex.rxjava3.validators.generated.JavadocForAnnotations__Benchmark_benchmark_checkMaybeScheduler_jmhTest.benchmark_checkMaybeScheduler_avgt_jmhStub(JavadocForAnnotations__Benchmark_benchmark_checkMaybeScheduler_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.JavadocForAnnotations__Benchmark_benchmark_checkMaybeScheduler_jmhTest.benchmark_checkMaybeScheduler_AverageTime(JavadocForAnnotations__Benchmark_benchmark_checkMaybeScheduler_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 99.06% complete, ETA 00:01:31
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.JavadocForAnnotations.checkSource(JavadocForAnnotations.java:32)
	at io.reactivex.rxjava3.validators.JavadocForAnnotations.checkMaybeScheduler(JavadocForAnnotations.java:261)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.JavadocForAnnotations$_Benchmark.benchmark_checkMaybeScheduler(JavadocForAnnotations.java:298)
	at io.reactivex.rxjava3.validators.generated.JavadocForAnnotations__Benchmark_benchmark_checkMaybeScheduler_jmhTest.benchmark_checkMaybeScheduler_avgt_jmhStub(JavadocForAnnotations__Benchmark_benchmark_checkMaybeScheduler_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.JavadocForAnnotations__Benchmark_benchmark_checkMaybeScheduler_jmhTest.benchmark_checkMaybeScheduler_AverageTime(JavadocForAnnotations__Benchmark_benchmark_checkMaybeScheduler_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.ParamValidationNaming._Benchmark.benchmark_checkUnicastSubject

# Run progress: 99.38% complete, ETA 00:01:00
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.validators.ParamValidationNaming.processFile(ParamValidationNaming.java:182)
	at io.reactivex.rxjava3.validators.ParamValidationNaming.checkUnicastSubject(ParamValidationNaming.java:127)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.ParamValidationNaming$_Benchmark.benchmark_checkUnicastSubject(ParamValidationNaming.java:464)
	at io.reactivex.rxjava3.validators.generated.ParamValidationNaming__Benchmark_benchmark_checkUnicastSubject_jmhTest.benchmark_checkUnicastSubject_avgt_jmhStub(ParamValidationNaming__Benchmark_benchmark_checkUnicastSubject_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.ParamValidationNaming__Benchmark_benchmark_checkUnicastSubject_jmhTest.benchmark_checkUnicastSubject_AverageTime(ParamValidationNaming__Benchmark_benchmark_checkUnicastSubject_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 99.69% complete, ETA 00:00:30
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.validators.ParamValidationNaming.processFile(ParamValidationNaming.java:182)
	at io.reactivex.rxjava3.validators.ParamValidationNaming.checkUnicastSubject(ParamValidationNaming.java:127)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.ParamValidationNaming$_Benchmark.benchmark_checkUnicastSubject(ParamValidationNaming.java:464)
	at io.reactivex.rxjava3.validators.generated.ParamValidationNaming__Benchmark_benchmark_checkUnicastSubject_jmhTest.benchmark_checkUnicastSubject_avgt_jmhStub(ParamValidationNaming__Benchmark_benchmark_checkUnicastSubject_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.ParamValidationNaming__Benchmark_benchmark_checkUnicastSubject_jmhTest.benchmark_checkUnicastSubject_AverageTime(ParamValidationNaming__Benchmark_benchmark_checkUnicastSubject_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# Run complete. Total time: 02:40:39

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                                                                                                                             Mode  Cnt           Score         Error  Units
i.r.r.exceptions.OnErrorNotImplementedExceptionTest._Benchmark.benchmark_flowableSubscribe0                                           avgt   40        4427.441 ±      34.405  ns/op
i.r.r.flowable.FlowableConcatTests._Benchmark.benchmark_concatWithFlowableOfFlowable                                                  avgt   40        1433.239 ±      27.257  ns/op
i.r.r.flowable.FlowableCovarianceTest._Benchmark.benchmark_covarianceOfCompose                                                        avgt   40         829.855 ±       3.924  ns/op
i.r.r.flowable.FlowableSubscriberTest._Benchmark.benchmark_onErrorThrows                                                              avgt   40        5364.685 ±      89.137  ns/op
i.r.r.internal.disposables.DisposableHelperTest._Benchmark.benchmark_validationNull                                                   avgt   40        2428.163 ±      32.459  ns/op
i.r.r.internal.jdk8.CompletableFromCompletionStageTest._Benchmark.benchmark_syncSuccess                                               avgt   40         854.880 ±      18.810  ns/op
i.r.r.internal.jdk8.CompletableToCompletionStageTest._Benchmark.benchmark_completableFutureCancels                                    avgt   40        2259.027 ±      19.710  ns/op
i.r.r.internal.jdk8.FlowableBlockingStreamTest._Benchmark.benchmark_just                                                              avgt   40        1024.395 ±      23.510  ns/op
i.r.r.internal.jdk8.FlowableCollectWithCollectorTest._Benchmark.benchmark_collectorSupplierCrashToFlowable                            avgt   40        2546.894 ±      34.234  ns/op
i.r.r.internal.jdk8.FlowableFlatMapStreamTest._Benchmark.benchmark_range                                                              avgt   40        2345.588 ±      39.188  ns/op
i.r.r.internal.jdk8.FlowableStageSubscriberOrDefaultTest._Benchmark.benchmark_firstCompletableFutureCancels                           avgt   40        2389.670 ±      27.746  ns/op
i.r.r.internal.jdk8.FlowableStageSubscriberOrErrorTest._Benchmark.benchmark_singleEmpty                                               avgt   40        3776.285 ±      87.581  ns/op
i.r.r.internal.jdk8.MaybeToCompletionStageTest._Benchmark.benchmark_completableManualCompleteExceptionallyCancels                     avgt   40        3594.230 ±      40.462  ns/op
