# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.completable.CompletableTest._Benchmark.benchmark_retryNormal

# Run progress: 0.00% complete, ETA 02:42:00
# Fork: 1 of 2
# Warmup Iteration   1: 7771420.442 ns/op
# Warmup Iteration   2: 149323.661 ns/op
# Warmup Iteration   3: 53483.015 ns/op
# Warmup Iteration   4: 43134.639 ns/op
# Warmup Iteration   5: 40268.052 ns/op
# Warmup Iteration   6: 36187.206 ns/op
# Warmup Iteration   7: 30598.350 ns/op
# Warmup Iteration   8: 18693.131 ns/op
# Warmup Iteration   9: 18361.032 ns/op
# Warmup Iteration  10: 18278.061 ns/op
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.subjects.ReplaySubjectBoundedConcurrencyTest._Benchmark.benchmark_replaySubjectConcurrentSubscriptions

# Run progress: 95.06% complete, ETA 00:08:10
# Fork: 1 of 2
# Warmup Iteration   1: 282987966.750 ns/op
# Warmup Iteration   2: 137898499.375 ns/op
# Warmup Iteration   3: 161879289.143 ns/op
# Warmup Iteration   4: 144613476.000 ns/op
# Warmup Iteration   5: 108034328.800 ns/op
# Warmup Iteration   6: 90212743.167 ns/op
# Warmup Iteration   7: 90396766.500 ns/op
# Warmup Iteration   8: 88282969.917 ns/op
# Warmup Iteration   9: 89326094.333 ns/op
# Warmup Iteration  10: 90510525.833 ns/op
Iteration   1: 92968349.909 ns/op
Iteration   2: 90552247.000 ns/op
Iteration   3: 91555909.636 ns/op
Iteration   4: 90443074.750 ns/op
Iteration   5: 91244943.750 ns/op
Iteration   6: 93933349.091 ns/op
Iteration   7: 88594869.417 ns/op
Iteration   8: 88903913.000 ns/op
Iteration   9: 85877746.583 ns/op
Iteration  10: 90920077.583 ns/op
Iteration  11: 90169263.000 ns/op
Iteration  12: 84794754.750 ns/op
Iteration  13: 87833202.917 ns/op
Iteration  14: 90600305.583 ns/op
Iteration  15: 89827268.250 ns/op
Iteration  16: 87011005.500 ns/op
Iteration  17: 89513886.250 ns/op
Iteration  18: 89887451.500 ns/op
Iteration  19: 88623225.583 ns/op
Iteration  20: 87589818.833 ns/op

# Run progress: 95.37% complete, ETA 00:07:40
# Fork: 2 of 2
# Warmup Iteration   1: 223464702.800 ns/op
# Warmup Iteration   2: 170319596.167 ns/op
# Warmup Iteration   3: 129673543.750 ns/op
# Warmup Iteration   4: 125117995.875 ns/op
# Warmup Iteration   5: 88783687.667 ns/op
# Warmup Iteration   6: 81850722.692 ns/op
# Warmup Iteration   7: 83975290.583 ns/op
# Warmup Iteration   8: 81518200.846 ns/op
# Warmup Iteration   9: 83381395.667 ns/op
# Warmup Iteration  10: 80237937.231 ns/op
Iteration   1: 81502589.692 ns/op
Iteration   2: 80182117.077 ns/op
Iteration   3: 85017793.750 ns/op
Iteration   4: 78694722.692 ns/op
Iteration   5: 86385079.583 ns/op
Iteration   6: 79276242.077 ns/op
Iteration   7: 78838948.308 ns/op
Iteration   8: 79972417.077 ns/op
Iteration   9: 77258393.500 ns/op
Iteration  10: 78271790.769 ns/op
Iteration  11: 79066920.077 ns/op
Iteration  12: 77753677.308 ns/op
Iteration  13: 76185572.429 ns/op
Iteration  14: 77244124.308 ns/op
Iteration  15: 77361490.923 ns/op
Iteration  16: 77202685.846 ns/op
Iteration  17: 79453138.769 ns/op
Iteration  18: 79044455.308 ns/op
Iteration  19: 79096319.308 ns/op
Iteration  20: 77265922.000 ns/op


Result "io.reactivex.rxjava3.subjects.ReplaySubjectBoundedConcurrencyTest._Benchmark.benchmark_replaySubjectConcurrentSubscriptions":
  84397976.592 ±(99.9%) 3218916.298 ns/op [Average]
  (min, avg, max) = (76185572.429, 84397976.592, 93933349.091), stdev = 5721620.893
  CI (99.9%): [81179060.294, 87616892.890] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.subjects.UnicastSubjectTest._Benchmark.benchmark_fusedDrainCancel

# Run progress: 95.68% complete, ETA 00:07:09
# Fork: 1 of 2
# Warmup Iteration   1: 93250350.000 ns/op
# Warmup Iteration   2: 31971914.281 ns/op
# Warmup Iteration   3: 21612379.447 ns/op
# Warmup Iteration   4: 23277372.767 ns/op
# Warmup Iteration   5: 20846935.521 ns/op
# Warmup Iteration   6: 20778130.061 ns/op
# Warmup Iteration   7: 20953848.729 ns/op
# Warmup Iteration   8: 20960591.667 ns/op
# Warmup Iteration   9: 20726746.653 ns/op
# Warmup Iteration  10: 20882305.042 ns/op
Iteration   1: 27311169.486 ns/op
Iteration   2: 21255825.313 ns/op
Iteration   3: 21580147.511 ns/op
Iteration   4: 20670923.653 ns/op
Iteration   5: 21157892.042 ns/op
Iteration   6: 20696113.776 ns/op
Iteration   7: 20524735.408 ns/op
Iteration   8: 20789034.102 ns/op
Iteration   9: 20474613.184 ns/op
Iteration  10: 21007104.063 ns/op
Iteration  11: 20718929.184 ns/op
Iteration  12: 20647319.755 ns/op
Iteration  13: 21614232.277 ns/op
Iteration  14: 20893064.813 ns/op
Iteration  15: 21478548.830 ns/op
Iteration  16: 20482596.265 ns/op
Iteration  17: 20577457.592 ns/op
Iteration  18: 20613714.510 ns/op
Iteration  19: 20556492.041 ns/op
Iteration  20: 20932768.896 ns/op

# Run progress: 95.99% complete, ETA 00:06:38
# Fork: 2 of 2
# Warmup Iteration   1: 128194853.500 ns/op
# Warmup Iteration   2: 27717717.297 ns/op
# Warmup Iteration   3: 21400963.383 ns/op
# Warmup Iteration   4: 21126048.896 ns/op
# Warmup Iteration   5: 24024740.762 ns/op
# Warmup Iteration   6: 21490691.702 ns/op
# Warmup Iteration   7: 21197654.854 ns/op
# Warmup Iteration   8: 21151223.188 ns/op
# Warmup Iteration   9: 20749566.082 ns/op
# Warmup Iteration  10: 21023716.688 ns/op
Iteration   1: 29885174.794 ns/op
Iteration   2: 20667178.694 ns/op
Iteration   3: 21610372.106 ns/op
Iteration   4: 20613205.918 ns/op
Iteration   5: 21073101.563 ns/op
Iteration   6: 20691387.041 ns/op
Iteration   7: 20931786.000 ns/op
Iteration   8: 20764673.408 ns/op
Iteration   9: 20668106.041 ns/op
Iteration  10: 20935875.208 ns/op
Iteration  11: 20793528.857 ns/op
Iteration  12: 20812407.714 ns/op
Iteration  13: 20820710.102 ns/op
Iteration  14: 21302160.917 ns/op
Iteration  15: 20671711.388 ns/op
Iteration  16: 20788059.041 ns/op
Iteration  17: 20713843.755 ns/op
Iteration  18: 20694796.755 ns/op
Iteration  19: 20770481.367 ns/op
Iteration  20: 20780075.224 ns/op


Result "io.reactivex.rxjava3.subjects.UnicastSubjectTest._Benchmark.benchmark_fusedDrainCancel":
  21249282.965 ±(99.9%) 989395.993 ns/op [Average]
  (min, avg, max) = (20474613.184, 21249282.965, 29885174.794), stdev = 1758650.509
  CI (99.9%): [20259886.972, 22238678.958] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.subscribers.SafeSubscriberTest._Benchmark.benchmark_onNextAfterOnError

# Run progress: 96.30% complete, ETA 00:06:08
# Fork: 1 of 2
# Warmup Iteration   1: 9105499.373 ns/op
# Warmup Iteration   2: 518545.691 ns/op
# Warmup Iteration   3: 192533.233 ns/op
# Warmup Iteration   4: 166182.367 ns/op
# Warmup Iteration   5: 150597.868 ns/op
# Warmup Iteration   6: 152629.966 ns/op
# Warmup Iteration   7: 146046.781 ns/op
# Warmup Iteration   8: 148935.200 ns/op
# Warmup Iteration   9: 145616.374 ns/op
# Warmup Iteration  10: 112824.307 ns/op
Iteration   1: 129956.982 ns/op
Iteration   2: 125883.088 ns/op
Iteration   3: 72076.339 ns/op
Iteration   4: 72224.809 ns/op
Iteration   5: 79334.166 ns/op
Iteration   6: 72791.925 ns/op
Iteration   7: 71737.576 ns/op
Iteration   8: 72182.592 ns/op
Iteration   9: 72410.349 ns/op
Iteration  10: 71543.070 ns/op
Iteration  11: 71599.450 ns/op
Iteration  12: 71848.636 ns/op
Iteration  13: 71684.758 ns/op
Iteration  14: 72122.638 ns/op
Iteration  15: 71750.001 ns/op
Iteration  16: 71658.018 ns/op
Iteration  17: 71535.888 ns/op
Iteration  18: 71423.239 ns/op
Iteration  19: 71585.200 ns/op
Iteration  20: 72011.681 ns/op

# Run progress: 96.60% complete, ETA 00:05:37
# Fork: 2 of 2
# Warmup Iteration   1: 12994494.584 ns/op
# Warmup Iteration   2: 461671.330 ns/op
# Warmup Iteration   3: 188164.596 ns/op
# Warmup Iteration   4: 161507.664 ns/op
# Warmup Iteration   5: 148963.875 ns/op
# Warmup Iteration   6: 149081.658 ns/op
# Warmup Iteration   7: 149932.504 ns/op
# Warmup Iteration   8: 144593.953 ns/op
# Warmup Iteration   9: 145791.302 ns/op
# Warmup Iteration  10: 110501.203 ns/op
Iteration   1: 124908.608 ns/op
Iteration   2: 86565.159 ns/op
Iteration   3: 71199.989 ns/op
Iteration   4: 73461.519 ns/op
Iteration   5: 76525.222 ns/op
Iteration   6: 70706.986 ns/op
Iteration   7: 71465.733 ns/op
Iteration   8: 71623.491 ns/op
Iteration   9: 71487.878 ns/op
Iteration  10: 71151.613 ns/op
Iteration  11: 71109.381 ns/op
Iteration  12: 70900.953 ns/op
Iteration  13: 71256.391 ns/op
Iteration  14: 70948.599 ns/op
Iteration  15: 71313.285 ns/op
Iteration  16: 70980.107 ns/op
Iteration  17: 70963.873 ns/op
Iteration  18: 70995.391 ns/op
Iteration  19: 71685.109 ns/op
Iteration  20: 71806.475 ns/op


Result "io.reactivex.rxjava3.subscribers.SafeSubscriberTest._Benchmark.benchmark_onNextAfterOnError":
  76460.404 ±(99.9%) 8338.660 ns/op [Average]
  (min, avg, max) = (70706.986, 76460.404, 129956.982), stdev = 14821.961
  CI (99.9%): [68121.744, 84799.065] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.subscribers.TestSubscriberTest._Benchmark.benchmark_awaitCountLess

# Run progress: 96.91% complete, ETA 00:05:06
# Fork: 1 of 2
# Warmup Iteration   1: 11785.755 ns/op
# Warmup Iteration   2: 6208.955 ns/op
# Warmup Iteration   3: 2967.094 ns/op
# Warmup Iteration   4: 1861.266 ns/op
# Warmup Iteration   5: 1517.433 ns/op
# Warmup Iteration   6: 1038.277 ns/op
# Warmup Iteration   7: 1037.359 ns/op
# Warmup Iteration   8: 1031.741 ns/op
# Warmup Iteration   9: 1038.411 ns/op
# Warmup Iteration  10: 1042.402 ns/op
Iteration   1: 1059.192 ns/op
Iteration   2: 1035.707 ns/op
Iteration   3: 1034.666 ns/op
Iteration   4: 1033.698 ns/op
Iteration   5: 1032.347 ns/op
Iteration   6: 1034.466 ns/op
Iteration   7: 1032.544 ns/op
Iteration   8: 1031.667 ns/op
Iteration   9: 1033.610 ns/op
Iteration  10: 1034.961 ns/op
Iteration  11: 1033.681 ns/op
Iteration  12: 1034.176 ns/op
Iteration  13: 1038.862 ns/op
Iteration  14: 1036.930 ns/op
Iteration  15: 1037.422 ns/op
Iteration  16: 1034.544 ns/op
Iteration  17: 1035.311 ns/op
Iteration  18: 1035.366 ns/op
Iteration  19: 1036.622 ns/op
Iteration  20: 1037.094 ns/op

# Run progress: 97.22% complete, ETA 00:04:36
# Fork: 2 of 2
# Warmup Iteration   1: 12274.762 ns/op
# Warmup Iteration   2: 6029.104 ns/op
# Warmup Iteration   3: 2521.919 ns/op
# Warmup Iteration   4: 1275.840 ns/op
# Warmup Iteration   5: 1005.754 ns/op
# Warmup Iteration   6: 978.974 ns/op
# Warmup Iteration   7: 984.019 ns/op
# Warmup Iteration   8: 978.621 ns/op
# Warmup Iteration   9: 986.391 ns/op
# Warmup Iteration  10: 980.968 ns/op
Iteration   1: 979.596 ns/op
Iteration   2: 978.611 ns/op
Iteration   3: 981.109 ns/op
Iteration   4: 984.731 ns/op
Iteration   5: 980.094 ns/op
Iteration   6: 974.263 ns/op
Iteration   7: 975.488 ns/op
Iteration   8: 976.691 ns/op
Iteration   9: 982.714 ns/op
Iteration  10: 982.213 ns/op
Iteration  11: 979.491 ns/op
Iteration  12: 976.144 ns/op
Iteration  13: 980.777 ns/op
Iteration  14: 979.390 ns/op
Iteration  15: 973.986 ns/op
Iteration  16: 975.769 ns/op
Iteration  17: 979.590 ns/op
Iteration  18: 979.048 ns/op
Iteration  19: 976.048 ns/op
Iteration  20: 978.217 ns/op


Result "io.reactivex.rxjava3.subscribers.TestSubscriberTest._Benchmark.benchmark_awaitCountLess":
  1007.421 ±(99.9%) 16.557 ns/op [Average]
  (min, avg, max) = (973.986, 1007.421, 1059.192), stdev = 29.430
  CI (99.9%): [990.864, 1023.978] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.testsupport.TestObserverExTest._Benchmark.benchmark_assertValuesOnlyThrowsWhenErrored

# Run progress: 97.53% complete, ETA 00:04:05
# Fork: 1 of 2
# Warmup Iteration   1: 22874.761 ns/op
# Warmup Iteration   2: 10897.357 ns/op
# Warmup Iteration   3: 7986.928 ns/op
# Warmup Iteration   4: 4828.882 ns/op
# Warmup Iteration   5: 3999.668 ns/op
# Warmup Iteration   6: 3984.344 ns/op
# Warmup Iteration   7: 3983.226 ns/op
# Warmup Iteration   8: 3974.107 ns/op
# Warmup Iteration   9: 3972.668 ns/op
# Warmup Iteration  10: 3988.353 ns/op
Iteration   1: 3994.267 ns/op
Iteration   2: 3969.893 ns/op
Iteration   3: 4004.922 ns/op
Iteration   4: 3968.150 ns/op
Iteration   5: 3991.079 ns/op
Iteration   6: 3989.856 ns/op
Iteration   7: 3873.733 ns/op
Iteration   8: 3857.990 ns/op
Iteration   9: 3894.366 ns/op
Iteration  10: 3852.015 ns/op
Iteration  11: 3874.114 ns/op
Iteration  12: 3861.027 ns/op
Iteration  13: 3859.574 ns/op
Iteration  14: 3885.434 ns/op
Iteration  15: 3878.317 ns/op
Iteration  16: 3865.385 ns/op
Iteration  17: 3886.406 ns/op
Iteration  18: 3867.776 ns/op
Iteration  19: 3909.235 ns/op
Iteration  20: 3902.396 ns/op

# Run progress: 97.84% complete, ETA 00:03:34
# Fork: 2 of 2
# Warmup Iteration   1: 20817.355 ns/op
# Warmup Iteration   2: 9483.831 ns/op
# Warmup Iteration   3: 6896.295 ns/op
# Warmup Iteration   4: 4282.854 ns/op
# Warmup Iteration   5: 4054.519 ns/op
# Warmup Iteration   6: 4042.804 ns/op
# Warmup Iteration   7: 4023.794 ns/op
# Warmup Iteration   8: 4021.051 ns/op
# Warmup Iteration   9: 4047.686 ns/op
# Warmup Iteration  10: 4034.636 ns/op
Iteration   1: 4049.800 ns/op
Iteration   2: 4021.557 ns/op
Iteration   3: 4027.843 ns/op
Iteration   4: 4034.239 ns/op
Iteration   5: 4017.652 ns/op
Iteration   6: 4027.190 ns/op
Iteration   7: 3913.436 ns/op
Iteration   8: 3911.809 ns/op
Iteration   9: 3907.872 ns/op
Iteration  10: 3906.619 ns/op
Iteration  11: 3913.161 ns/op
Iteration  12: 3942.523 ns/op
Iteration  13: 3894.534 ns/op
Iteration  14: 3922.345 ns/op
Iteration  15: 3904.539 ns/op
Iteration  16: 3913.248 ns/op
Iteration  17: 3931.624 ns/op
Iteration  18: 3937.917 ns/op
Iteration  19: 3916.446 ns/op
Iteration  20: 3925.512 ns/op


Result "io.reactivex.rxjava3.testsupport.TestObserverExTest._Benchmark.benchmark_assertValuesOnlyThrowsWhenErrored":
  3930.145 ±(99.9%) 32.399 ns/op [Average]
  (min, avg, max) = (3852.015, 3930.145, 4049.800), stdev = 57.589
  CI (99.9%): [3897.746, 3962.544] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.testsupport.TestSubscriberExTest._Benchmark.benchmark_onCompletedCrashCountsDownLatch

# Run progress: 98.15% complete, ETA 00:03:04
# Fork: 1 of 2
# Warmup Iteration   1: 18360.624 ns/op
# Warmup Iteration   2: 8142.338 ns/op
# Warmup Iteration   3: 4745.584 ns/op
# Warmup Iteration   4: 3945.414 ns/op
# Warmup Iteration   5: 3715.764 ns/op
# Warmup Iteration   6: 3739.452 ns/op
# Warmup Iteration   7: 3712.207 ns/op
# Warmup Iteration   8: 3707.383 ns/op
# Warmup Iteration   9: 3711.797 ns/op
# Warmup Iteration  10: 3724.729 ns/op
Iteration   1: 3706.820 ns/op
Iteration   2: 3721.711 ns/op
Iteration   3: 3711.866 ns/op
Iteration   4: 3722.975 ns/op
Iteration   5: 3712.886 ns/op
Iteration   6: 3704.921 ns/op
Iteration   7: 3571.839 ns/op
Iteration   8: 3578.851 ns/op
Iteration   9: 3549.361 ns/op
Iteration  10: 3585.576 ns/op
Iteration  11: 3577.033 ns/op
Iteration  12: 3573.065 ns/op
Iteration  13: 3564.134 ns/op
Iteration  14: 3577.776 ns/op
Iteration  15: 3568.855 ns/op
Iteration  16: 3574.049 ns/op
Iteration  17: 3560.162 ns/op
Iteration  18: 3562.405 ns/op
Iteration  19: 3566.471 ns/op
Iteration  20: 3571.871 ns/op

# Run progress: 98.46% complete, ETA 00:02:33
# Fork: 2 of 2
# Warmup Iteration   1: 19613.273 ns/op
# Warmup Iteration   2: 9757.503 ns/op
# Warmup Iteration   3: 5375.498 ns/op
# Warmup Iteration   4: 3971.890 ns/op
# Warmup Iteration   5: 3734.695 ns/op
# Warmup Iteration   6: 3767.699 ns/op
# Warmup Iteration   7: 3745.517 ns/op
# Warmup Iteration   8: 3713.104 ns/op
# Warmup Iteration   9: 3742.866 ns/op
# Warmup Iteration  10: 3737.608 ns/op
Iteration   1: 3744.150 ns/op
Iteration   2: 3700.525 ns/op
Iteration   3: 3746.498 ns/op
Iteration   4: 3721.459 ns/op
Iteration   5: 3722.040 ns/op
Iteration   6: 3734.315 ns/op
Iteration   7: 3572.531 ns/op
Iteration   8: 3559.084 ns/op
Iteration   9: 3572.605 ns/op
Iteration  10: 3569.250 ns/op
Iteration  11: 3594.753 ns/op
Iteration  12: 3576.735 ns/op
Iteration  13: 3573.293 ns/op
Iteration  14: 3573.628 ns/op
Iteration  15: 3560.584 ns/op
Iteration  16: 3568.506 ns/op
Iteration  17: 3589.674 ns/op
Iteration  18: 3571.874 ns/op
Iteration  19: 3573.487 ns/op
Iteration  20: 3563.620 ns/op


Result "io.reactivex.rxjava3.testsupport.TestSubscriberExTest._Benchmark.benchmark_onCompletedCrashCountsDownLatch":
  3616.281 ±(99.9%) 39.496 ns/op [Average]
  (min, avg, max) = (3549.361, 3616.281, 3746.498), stdev = 70.205
  CI (99.9%): [3576.785, 3655.777] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.OperatorsUseInterfaces._Benchmark.benchmark_checkParallelFlowable

# Run progress: 98.77% complete, ETA 00:02:02
# Fork: 1 of 2
# Warmup Iteration   1: 633651.622 ns/op
# Warmup Iteration   2: 298209.815 ns/op
# Warmup Iteration   3: 197113.062 ns/op
# Warmup Iteration   4: 143218.792 ns/op
# Warmup Iteration   5: 120707.835 ns/op
# Warmup Iteration   6: 116900.450 ns/op
# Warmup Iteration   7: 116255.226 ns/op
# Warmup Iteration   8: 116040.602 ns/op
# Warmup Iteration   9: 116486.564 ns/op
# Warmup Iteration  10: 117961.793 ns/op
Iteration   1: 116209.725 ns/op
Iteration   2: 116576.773 ns/op
Iteration   3: 116352.749 ns/op
Iteration   4: 120553.236 ns/op
Iteration   5: 124975.948 ns/op
Iteration   6: 117397.822 ns/op
Iteration   7: 116248.799 ns/op
Iteration   8: 117220.798 ns/op
Iteration   9: 116306.130 ns/op
Iteration  10: 116198.930 ns/op
Iteration  11: 116387.966 ns/op
Iteration  12: 116166.069 ns/op
Iteration  13: 116396.247 ns/op
Iteration  14: 116834.026 ns/op
Iteration  15: 116474.401 ns/op
Iteration  16: 116938.152 ns/op
Iteration  17: 115854.473 ns/op
Iteration  18: 117295.392 ns/op
Iteration  19: 117024.811 ns/op
Iteration  20: 116339.898 ns/op

# Run progress: 99.07% complete, ETA 00:01:32
# Fork: 2 of 2
# Warmup Iteration   1: 625714.597 ns/op
# Warmup Iteration   2: 322801.918 ns/op
# Warmup Iteration   3: 243280.526 ns/op
# Warmup Iteration   4: 185062.160 ns/op
# Warmup Iteration   5: 143221.687 ns/op
# Warmup Iteration   6: 135034.787 ns/op
# Warmup Iteration   7: 134419.255 ns/op
# Warmup Iteration   8: 134521.524 ns/op
# Warmup Iteration   9: 135017.409 ns/op
# Warmup Iteration  10: 134756.915 ns/op
Iteration   1: 138231.818 ns/op
Iteration   2: 134193.825 ns/op
Iteration   3: 134862.905 ns/op
Iteration   4: 134074.025 ns/op
Iteration   5: 135218.633 ns/op
Iteration   6: 140026.239 ns/op
Iteration   7: 138260.723 ns/op
Iteration   8: 143270.989 ns/op
Iteration   9: 134919.097 ns/op
Iteration  10: 135871.389 ns/op
Iteration  11: 135679.159 ns/op
Iteration  12: 133971.707 ns/op
Iteration  13: 135053.597 ns/op
Iteration  14: 135324.895 ns/op
Iteration  15: 134283.530 ns/op
Iteration  16: 134209.004 ns/op
Iteration  17: 135024.002 ns/op
Iteration  18: 134364.746 ns/op
Iteration  19: 134959.149 ns/op
Iteration  20: 134779.881 ns/op


Result "io.reactivex.rxjava3.validators.OperatorsUseInterfaces._Benchmark.benchmark_checkParallelFlowable":
  126508.291 ±(99.9%) 5452.855 ns/op [Average]
  (min, avg, max) = (115854.473, 126508.291, 143270.989), stdev = 9692.446
  CI (99.9%): [121055.436, 131961.147] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.SourceAnnotationCheck._Benchmark.benchmark_checkSchedulers

# Run progress: 99.38% complete, ETA 00:01:01
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.validators.SourceAnnotationCheck.processFile(SourceAnnotationCheck.java:183)
	at io.reactivex.rxjava3.validators.SourceAnnotationCheck.checkSchedulers(SourceAnnotationCheck.java:103)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.SourceAnnotationCheck$_Benchmark.benchmark_checkSchedulers(SourceAnnotationCheck.java:394)
	at io.reactivex.rxjava3.validators.generated.SourceAnnotationCheck__Benchmark_benchmark_checkSchedulers_jmhTest.benchmark_checkSchedulers_avgt_jmhStub(SourceAnnotationCheck__Benchmark_benchmark_checkSchedulers_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.SourceAnnotationCheck__Benchmark_benchmark_checkSchedulers_jmhTest.benchmark_checkSchedulers_AverageTime(SourceAnnotationCheck__Benchmark_benchmark_checkSchedulers_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 99.69% complete, ETA 00:00:30
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.validators.SourceAnnotationCheck.processFile(SourceAnnotationCheck.java:183)
